,972
L,14639.520623835544
b1,18705.858755739697
t_p,535.4318861585804
t_w,931.775987655194
h_w,2982.2983089965987
d1_plate,24.3191154673671
d4_plate,18.888093434307226
d2_plate,26.89149806665156
s_plate,161.93542645725222
d1_walls,13.603161574938854
d4_walls,13.312504408577608
s_walls,285.9445734801581
fcc,34.20989467442507
fsy,352.1984642753118
s,0.7413755720072904
beta,31.17101166270406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18705.858755739697
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,380.3743414173367
