,64
L,15323.592115165537
b1,16466.85927437275
t_p,910.5645113179311
t_w,262.0504438451448
h_w,3384.8002757763834
d1_plate,23.28703762572289
d4_plate,17.856393631749768
d2_plate,14.94049934047671
s_plate,211.52680667849893
d1_walls,25.59726152598057
d4_walls,16.449414027709132
s_walls,377.6889908846622
fcc,32.56069853503952
fsy,378.7389797846954
s,0.36391669333444654
beta,-41.04905105345482
ecu,-0.002
fsu,409.03809816747105
b2,16466.85927437275
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
