,4562
L,12690.966993605178
b1,11769.994195844323
t_p,1171.540023548488
t_w,998.725502339732
h_w,2069.954863618377
d1_plate,20.332349242294832
d4_plate,23.328366384265312
d2_plate,23.045201212780924
s_plate,247.0472377751809
d1_walls,17.375141655340833
d4_walls,23.896818393612374
s_walls,234.2206480742087
fcc,25.59069713333084
s,0.4919686565426515
beta,-34.72695155708979
h_G,487.31496588652624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11769.994195844323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
