,2770
L,5306.136170150581
b1,7886.1225403775825
t_p,729.1778586241533
t_w,826.2303315769748
h_w,2794.14594842109
d1_plate,23.953274355165178
d4_plate,13.34392495138511
d2_plate,13.21502307881931
s_plate,226.4958285960928
d1_walls,16.645663267648807
d4_walls,11.217968749843346
s_walls,315.8536751686116
fcc,34.02775359869378
s,0.5358914855517236
beta,47.29511722549682
h_G,859.2839565542168
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7886.1225403775825
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
