,3914
L,5476.882336927653
b1,6592.408483773419
t_p,1115.8568433586483
t_w,232.4090148371599
h_w,4673.401924124497
d1_plate,10.244061703227215
d4_plate,21.83200660832634
d2_plate,16.10521877692022
s_plate,346.5899356818706
d1_walls,28.711818937056
d4_walls,20.062944278220844
s_walls,218.6500224677269
fcc,26.72514466202208
s,0.8928756542656203
beta,-6.608482961657188
h_G,829.8771345635781
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6592.408483773419
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
