,4057
L,3875.1897260670307
b1,14716.271967817342
t_p,987.6625724891377
t_w,237.89625950636008
h_w,3830.8758583878066
d1_plate,25.570729379375386
d4_plate,10.621176801565436
d2_plate,11.404810801220142
s_plate,284.9439366178651
d1_walls,21.05130937974584
d4_walls,10.57196690514793
s_walls,216.08870935102158
fcc,48.72040459821254
fsy,407.57084311318204
s,0.40730913671877467
beta,-37.42686506523241
ecu,-0.002
fsu,440.1765105622366
b2,14716.271967817342
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
