,332
L,12670.185401102079
b1,19593.95020231298
t_p,640.6324646332837
t_w,815.0593108717188
h_w,2318.324214093268
d1_plate,19.42359034201449
d4_plate,11.143929929050683
d2_plate,14.605494230601938
s_plate,352.90960301790744
d1_walls,24.858459208654228
d4_walls,16.49935360446623
s_walls,335.6151093336854
fcc,32.78985757499015
fsy,383.51044113930163
s,0.8726961343952556
beta,18.8678472575085
ecu,-0.002
fsu,414.1912764304458
b2,19593.95020231298
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
