,2437
L,16526.765997201022
b1,9678.789602638131
t_p,376.5376491861157
t_w,1129.2128983488392
h_w,3938.544447748775
d1_plate,24.97086311736188
d4_plate,11.905407665067722
d2_plate,26.888313395261683
s_plate,491.30624754188926
d1_walls,12.842082099473034
d4_walls,22.7794232521058
s_walls,292.7162469898964
fcc,31.635046650613027
fsy,439.33173123928304
s,0.5606917344856115
beta,-16.066700704089
ecu,-0.002
fsu,474.4782697384257
b2,9678.789602638131
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
