,733
L,16301.750544261437
b1,16194.701657868034
t_p,456.36186644397077
t_w,926.9222829203553
h_w,3308.15708437376
d1_plate,11.670869629393295
d4_plate,25.312849067486358
d2_plate,22.56603041753618
s_plate,222.6043827704438
d1_walls,16.302557161020232
d4_walls,23.949399094986536
s_walls,117.67384622409874
fcc,26.52521625773148
fsy,443.1829059700809
s,0.3690944384246787
beta,35.811564134807554
ecu,-0.002
fsu,478.6375384476874
b2,16194.701657868034
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
