,604
L,9302.802983830528
b1,12804.51213494645
t_p,1100.534594776312
t_w,1049.5925269252348
h_w,2992.1596882638632
d1_plate,10.954826088014006
d4_plate,25.370735924121462
d2_plate,10.941966108909813
s_plate,379.1011791274558
d1_walls,14.639346154028292
d4_walls,19.518995071662623
s_walls,143.32559922182043
fcc,41.09140193552696
fsy,431.00344312611765
s,0.6682983138719574
beta,-9.1333769260862
ecu,-0.002
fsu,465.4837185762071
b2,12804.51213494645
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
