,881
L,13710.270447829716
b1,18860.235874768987
t_p,592.9311133891259
t_w,756.9178527147858
h_w,4562.81631496718
d1_plate,28.26893169436286
d4_plate,22.313218026306696
d2_plate,18.267579669989722
s_plate,484.86326081432685
d1_walls,15.898704241588812
d4_walls,22.628153732173992
s_walls,117.30375717932105
fcc,48.749831241150346
fsy,327.2816033549487
s,0.21369955060559553
beta,-28.461623849434755
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18860.235874768987
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,353.4641316233446
