,8897
L,15411.471816372603
b1,16992.85234967392
t_p,880.1754648331064
t_w,969.2149892806457
h_w,2573.8330468510494
d1_plate,15.013206275199362
d4_plate,29.27067958088773
d2_plate,13.139695315931215
s_plate,390.43582463858803
d1_walls,18.099725216020502
d4_walls,18.44649694506979
s_walls,110.12000559330575
fcc,48.537999092984734
fsy,404.35044734753944
s,0.47667879128845825
beta,-25.56763988973387
ecu,-0.002
fsu,436.69848313534266
b2,16992.85234967392
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
