,8064
L,5819.113907673531
b1,15253.382793806724
t_p,625.6453401100496
t_w,736.769598460119
h_w,4750.456519274195
d1_plate,17.217620939664428
d4_plate,10.946337959659676
d2_plate,20.126571992227106
s_plate,382.5268386816125
d1_walls,17.17029378410229
d4_walls,20.864439125039823
s_walls,440.93556268556
fcc,38.669071875979675
fsy,395.99982444836644
s,0.3781502403325899
beta,40.78059566070688
ecu,-0.002
fsu,427.6798104042358
b2,15253.382793806724
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
