,1951
L,12353.367857341482
b1,5202.734590608484
t_p,769.469565000386
t_w,317.31804094868846
h_w,4551.754778236998
d1_plate,11.420190630788126
d4_plate,24.917299371645335
d2_plate,29.46784846486661
s_plate,444.2290021520759
d1_walls,12.716099060401039
d4_walls,24.974784087363446
s_walls,345.5242702410337
fcc,28.058402298999948
fsy,448.9520975995978
s,0.5365382274515723
beta,44.09839106498052
ecu,-0.002
fsu,484.8682654075656
b2,5202.734590608484
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
