,7151
L,9301.872999090278
b1,12753.677425349097
t_p,712.3502567086061
t_w,1055.422459147063
h_w,3622.813763752428
d1_plate,26.710230790347143
d4_plate,15.256159482932665
d2_plate,12.449035296227189
s_plate,368.25444130639687
d1_walls,28.625451752898528
d4_walls,14.6628960157337
s_walls,225.55560787871005
fcc,46.61091244963967
s,0.6170299941205214
beta,-22.736805514461008
h_G,438.1615345202658
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12753.677425349097
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
