,5745
L,3578.076190492705
b1,12093.226562180529
t_p,460.86058423762245
t_w,265.9962611441947
h_w,4664.623571512065
d1_plate,12.252981748057953
d4_plate,21.673153135254974
d2_plate,16.76603519765079
s_plate,132.12660776396092
d1_walls,25.42944815706295
d4_walls,29.379441365671646
s_walls,391.725189149104
fcc,27.388887966494206
fsy,356.8887559663323
s,0.3409122633400794
beta,-23.821069613625927
ecu,-0.002
fsu,385.4398564436389
b2,12093.226562180529
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
