,6854
L,14177.77722073013
b1,8555.711150862358
t_p,623.350071965224
t_w,884.5763931636593
h_w,3706.7888548612614
d1_plate,11.68042551746771
d4_plate,14.067180571660007
d2_plate,25.87557807912617
s_plate,344.900007015646
d1_walls,11.470067020878162
d4_walls,25.856909308214092
s_walls,133.52599359985444
fcc,38.79958606399789
fsy,379.843120053828
s,0.20433071828780103
beta,23.70084734315239
ecu,-0.002
fsu,410.23056965813424
b2,8555.711150862358
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
