,9649
L,6314.404735063988
b1,12673.503783213886
t_p,911.751191893193
t_w,450.8414483500519
h_w,2193.9064692949223
d1_plate,25.22275393333231
d4_plate,23.309032172205008
d2_plate,11.999299556702686
s_plate,281.6066695518309
d1_walls,24.81351976524889
d4_walls,11.558741376549982
s_walls,238.219153118998
fcc,39.70111049654032
s,0.532073497632014
beta,-7.226239788001273
h_G,629.1401282360273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12673.503783213886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
