,107
L,3486.182864436909
b1,18764.218475342466
t_p,322.4693853147786
t_w,766.1776271904032
h_w,2941.0849707745683
d1_plate,25.441958923305243
d4_plate,11.103049230367535
d2_plate,26.71520773038184
s_plate,277.9089357361761
d1_walls,17.129129931535537
d4_walls,19.41495760095776
s_walls,472.33320058745625
fcc,45.060462336750945
fsy,417.640315933784
s,0.6022067264538364
beta,-30.359887023867017
ecu,-0.002
fsu,451.05154120848675
b2,18764.218475342466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
