,2771
L,8222.621843711695
b1,4936.580974641269
t_p,680.4287592747903
t_w,242.30207383768047
h_w,4543.098338896769
d1_plate,27.20016512192346
d4_plate,25.255924758721072
d2_plate,22.43634759184785
s_plate,291.9965110496625
d1_walls,12.920003645601158
d4_walls,27.33330824584886
s_walls,106.5638893463214
fcc,48.467962298021504
fsy,316.0871804317136
s,0.8959786802712532
beta,-6.965750354188238
ecu,-0.002
fsu,341.3741548662507
b2,4936.580974641269
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
