,8246
L,14125.6053825636
b1,13070.15247020823
t_p,359.4751746640064
t_w,822.2035807535988
h_w,3813.5254350254945
d1_plate,18.12036852906228
d4_plate,21.91530985727891
d2_plate,29.863038715506647
s_plate,164.3403547850778
d1_walls,10.090779012608776
d4_walls,25.902832394044164
s_walls,277.09047090433114
fcc,48.44899654353932
fsy,440.6207530687335
s,0.5383863252855995
beta,-9.640280119336332
ecu,-0.002
fsu,475.8704133142322
b2,13070.15247020823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
