,342
L,4224.044546380021
b1,15503.661369696521
t_p,602.1952754742576
t_w,320.96220904720974
h_w,4992.564808988523
d1_plate,29.668918451824872
d4_plate,27.57770288369545
d2_plate,25.004156986318986
s_plate,165.5659257445241
d1_walls,23.57458274226192
d4_walls,14.391401116349899
s_walls,254.77182622229415
fcc,43.84522291652117
fsy,302.83961946383795
s,0.14950954773985706
beta,-33.599993876064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15503.661369696521
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,327.066789020945
