,9501
L,13975.644200009121
b1,16864.83221850133
t_p,218.28874240221094
t_w,855.2553561372523
h_w,3164.110478790626
d1_plate,12.347070311518824
d4_plate,12.617739410216604
d2_plate,15.866196400752425
s_plate,139.2990809290238
d1_walls,23.648558338112835
d4_walls,11.685619382873012
s_walls,116.90114759171244
fcc,41.10184999461356
fsy,307.6054883003344
s,0.1404992232001416
beta,-12.166552985246376
ecu,-0.002
fsu,332.21392736436115
b2,16864.83221850133
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
