,3174
L,12329.401342564486
b1,19548.61700067818
t_p,1146.9173504357218
t_w,399.58949346867144
h_w,2916.4124797288396
d1_plate,26.4053966296272
d4_plate,26.199894389845245
d2_plate,25.480368181862065
s_plate,222.50498906730604
d1_walls,11.581862057566044
d4_walls,21.522465698330556
s_walls,164.59088914903768
fcc,36.61369365138855
fsy,348.0172624145253
s,0.13349820427728584
beta,10.402908797998478
ecu,-0.002
fsu,375.85864340768734
b2,19548.61700067818
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
