,9754
L,7010.374584478674
b1,4140.547944495815
t_p,1051.6539185098095
t_w,471.19591599457755
h_w,4617.543023152539
d1_plate,13.327360936641364
d4_plate,19.19828283720816
d2_plate,11.197556201361332
s_plate,425.831152323161
d1_walls,10.955819673179084
d4_walls,19.687444613351907
s_walls,447.34168783582066
fcc,31.959210485720703
fsy,439.26237366122075
s,0.3708136338728226
beta,6.9604747149680435
ecu,-0.002
fsu,474.4033635541184
b2,4140.547944495815
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
