,5730
L,13322.450531281613
b1,10448.201483040222
t_p,259.4454692383046
t_w,1113.1949276802243
h_w,2719.060697092623
d1_plate,29.46052202822203
d4_plate,28.886196337454283
d2_plate,18.899306809869888
s_plate,479.6963553430391
d1_walls,27.571560074193574
d4_walls,18.549500192546144
s_walls,213.52636046718618
fcc,36.9683045309852
fsy,410.4821421765689
s,0.63949514286518
beta,-42.49474968129182
ecu,-0.002
fsu,443.32071355069445
b2,10448.201483040222
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
