,7228
L,16195.180395634456
b1,9159.812786258797
t_p,679.6841305742698
t_w,339.3994728538806
h_w,3887.7322832401896
d1_plate,26.878848618810935
d4_plate,18.417411501818805
d2_plate,10.179755952343056
s_plate,323.0366987315657
d1_walls,19.23415614279314
d4_walls,11.396320113378842
s_walls,234.87000169139571
fcc,32.0345959744967
fsy,335.54346984237606
s,0.801702815702959
beta,-5.654761152186808
ecu,-0.002
fsu,362.38694742976617
b2,9159.812786258797
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
