,3884
L,3632.4244868503965
b1,19004.07196108346
t_p,365.0248090405152
t_w,220.08819088762732
h_w,3215.469476648954
d1_plate,25.73703778035884
d4_plate,17.161816185057248
d2_plate,26.109113405825223
s_plate,314.10076983489245
d1_walls,10.235131831249902
d4_walls,13.42298454639058
s_walls,172.32972246426863
fcc,32.71950335639457
fsy,439.5515665287817
s,0.40036116549604306
beta,-33.43388799921095
ecu,-0.002
fsu,474.7156918510842
b2,19004.07196108346
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
