,871
L,15354.677673906795
b1,15209.213626513927
t_p,532.4549635022971
t_w,463.61352426484314
h_w,4969.250860339855
d1_plate,22.189174808032277
d4_plate,29.871129588500395
d2_plate,20.45062559288836
s_plate,438.2850659857032
d1_walls,27.265362477431644
d4_walls,25.79815442857857
s_walls,159.19972687210262
fcc,47.44855035064815
fsy,337.7640411404271
s,0.48359905467791175
beta,31.664128199917187
ecu,-0.002
fsu,364.78516443166126
b2,15209.213626513927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
