,7596
L,17417.257727973687
b1,3406.0421215217966
t_p,594.6315847740275
t_w,459.15040595041495
h_w,4875.663410819442
d1_plate,17.207816992218504
d4_plate,23.561132845226297
d2_plate,17.222943938583033
s_plate,131.76771103263957
d1_walls,28.619036216734845
d4_walls,15.327501601550907
s_walls,367.6020981110405
fcc,38.99949673319322
fsy,405.9402575995679
s,0.8678882602093306
beta,43.072989491794075
ecu,-0.002
fsu,438.41547820753334
b2,3406.0421215217966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
