,751
L,17371.243736144697
b1,10353.385956888487
t_p,951.9677555263867
t_w,1144.2251798568566
h_w,2121.8868211355452
d1_plate,22.357581998679848
d4_plate,29.825738557941435
d2_plate,17.627260718314616
s_plate,240.2595908105398
d1_walls,17.04055835412819
d4_walls,13.869680683229358
s_walls,304.1525449993928
fcc,40.94227476975228
fsy,385.77984740358323
s,0.6564580239973011
beta,12.630344484631545
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10353.385956888487
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,416.64223519586994
