,7774
L,3201.6617334381094
b1,19706.97828244212
t_p,362.3158584667249
t_w,257.3126912248591
h_w,2837.5148947423595
d1_plate,26.48767607763928
d4_plate,27.66565329731801
d2_plate,14.312460861116266
s_plate,240.8640786676721
d1_walls,13.824963812014854
d4_walls,19.01962830805811
s_walls,124.28097342483078
fcc,48.66871553644029
s,0.7991409296591186
beta,-49.78260760125
h_G,944.4145085070968
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19706.97828244212
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
