,169
L,2311.903491517498
b1,19974.752158723888
t_p,464.9750988230607
t_w,435.8478881591225
h_w,3822.664628018751
d1_plate,20.868008728285822
d4_plate,22.56085879946596
d2_plate,25.537352474402617
s_plate,123.96920445686476
d1_walls,22.423108558085797
d4_walls,24.556543523027145
s_walls,404.7861257748065
fcc,48.80700873977095
s,0.8494509542824442
beta,-46.10628940955072
h_G,1049.28085147525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19974.752158723888
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
