,6354
L,7508.175559641302
b1,11616.050940705196
t_p,858.9676384208229
t_w,1179.1434307167433
h_w,2479.4961025651023
d1_plate,25.29111073221844
d4_plate,18.32090185986495
d2_plate,18.084285261347997
s_plate,366.43613288324286
d1_walls,29.206213117938667
d4_walls,17.772119105267578
s_walls,125.99536350738776
fcc,45.24625823594337
s,0.5995613202766047
beta,-48.19500124181769
h_G,1055.0733658246693
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11616.050940705196
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
