,4239
L,14332.810621607923
b1,15883.8889186799
t_p,852.5717933731573
t_w,214.72031301076893
h_w,4401.834049638645
d1_plate,28.46955316416267
d4_plate,21.341808687501096
d2_plate,15.588018324248171
s_plate,450.0790585159374
d1_walls,11.5058599827807
d4_walls,10.174399650739277
s_walls,398.1580391193957
fcc,30.314506626537685
s,0.4172589937303335
beta,31.20551837087081
h_G,898.4106086609795
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15883.8889186799
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
