,277
L,9305.276665017464
b1,15161.020978878212
t_p,247.07143008257856
t_w,628.4476341440458
h_w,3394.0362416752587
d1_plate,19.755545693720425
d4_plate,25.85975938250232
d2_plate,26.46518788610374
s_plate,191.86987065872987
d1_walls,15.16897376738645
d4_walls,12.807789400131805
s_walls,489.72657089516036
fcc,33.67697563372055
fsy,436.01496119282837
s,0.262914362595026
beta,46.052099973594686
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15161.020978878212
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.89615808825465
