,611
L,8688.49132415761
b1,14135.922307510215
t_p,339.6421369306384
t_w,1126.3275020812025
h_w,3986.4627945805005
d1_plate,18.110494150301328
d4_plate,21.65158116431859
d2_plate,25.847359402087353
s_plate,137.3589915065362
d1_walls,25.809706345014977
d4_walls,23.988171683420397
s_walls,422.68846176907715
fcc,43.497169173778154
s,0.17098034433002418
beta,50.27485098451947
h_G,834.2169748593187
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14135.922307510215
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
