,1176
L,7718.991418357717
b1,16694.35024875084
t_p,409.3458947386371
t_w,1107.5922979950367
h_w,4050.696202140642
d1_plate,27.46766729863825
d4_plate,25.754444559336928
d2_plate,18.436615916712757
s_plate,330.62335111581507
d1_walls,22.274943262243383
d4_walls,10.213912331217644
s_walls,155.79379319894912
fcc,42.00304986903784
s,0.6782654263912464
beta,35.819732148732925
h_G,1438.7982183533074
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16694.35024875084
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
