,6592
L,6205.059967017085
b1,4443.102964150912
t_p,829.3200547179429
t_w,701.6971457212958
h_w,4953.567239814365
d1_plate,15.162452529217639
d4_plate,15.829680311144157
d2_plate,13.876573621812337
s_plate,413.44650464793375
d1_walls,16.381832885414568
d4_walls,27.73851492949818
s_walls,440.8944220735849
fcc,41.56672595121685
fsy,435.9336270889558
s,0.4156801239892012
beta,-31.849887289761583
ecu,-0.002
fsu,470.8083172560723
b2,4443.102964150912
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
