,4758
L,11871.820918207231
b1,8959.169615388055
t_p,256.78300300349804
t_w,672.163586121334
h_w,4459.8633500522
d1_plate,21.553006277796094
d4_plate,20.480294768491987
d2_plate,13.031876067021209
s_plate,161.44644467427446
d1_walls,27.192242484445817
d4_walls,15.435856252026811
s_walls,141.1226390751664
fcc,35.032717702060665
s,0.7323930297599456
beta,9.95008380377078
h_G,963.635985356737
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8959.169615388055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
