,6503
L,5814.60858086058
b1,4515.991001748258
t_p,634.105346991837
t_w,693.8699667571105
h_w,4713.351183713696
d1_plate,20.97845996524103
d4_plate,17.38013477542918
d2_plate,19.8322545059009
s_plate,466.9873014523261
d1_walls,21.41239731544296
d4_walls,19.251070639325267
s_walls,499.1908371524414
fcc,28.038935993690107
s,0.7243034550840867
beta,-35.34910784468568
h_G,974.4093170259237
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4515.991001748258
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
