,1747
L,17326.583129773375
b1,7207.278064989537
t_p,604.0492776988307
t_w,275.9432614704836
h_w,4729.623962521227
d1_plate,21.862354547336945
d4_plate,11.500827163169374
d2_plate,13.59464642469194
s_plate,137.83200028116124
d1_walls,23.73677587752413
d4_walls,11.675676024241408
s_walls,431.06267962221193
fcc,39.57084378936616
s,0.3716950930183375
beta,-20.341533194983736
h_G,1087.4325529956543
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7207.278064989537
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
