,2196
L,10066.618236325874
b1,3994.44730352245
t_p,653.7976312136957
t_w,939.5847557236086
h_w,4797.666549507476
d1_plate,18.659494112366488
d4_plate,18.902206872204324
d2_plate,11.033724824818332
s_plate,334.90361489589634
d1_walls,14.602668010852629
d4_walls,19.771417958810837
s_walls,346.5154303002639
fcc,47.950142554755246
fsy,433.3731919857852
s,0.41621269545991846
beta,25.398876731582263
ecu,-0.002
fsu,468.043047344648
b2,3994.44730352245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
