,32
L,12460.904845599453
b1,12638.18997216619
t_p,838.0384692548176
t_w,228.43505614783038
h_w,2530.095709781731
d1_plate,10.86062327190415
d4_plate,22.335789675074558
d2_plate,11.953592772267418
s_plate,401.24564550951635
d1_walls,25.228122220592844
d4_walls,29.191195820971483
s_walls,458.0619275431328
fcc,46.266525839383235
fsy,374.8380508247616
s,0.49101877824466755
beta,7.6564560523857494
ecu,-0.002
fsu,404.82509489074255
b2,12638.18997216619
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
