,7407
L,8772.001881590451
b1,19635.131022795995
t_p,467.2874996591976
t_w,483.7261732935356
h_w,2052.288153616873
d1_plate,11.524746229985874
d4_plate,24.718679658941078
d2_plate,13.854409399992697
s_plate,480.14500890056263
d1_walls,18.247483039270453
d4_walls,12.512043509769933
s_walls,406.12858869330256
fcc,49.41607488416167
fsy,403.57650302763545
s,0.1121471485117245
beta,20.336132359682352
ecu,-0.002
fsu,435.8626232698463
b2,19635.131022795995
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
