,375
L,4549.813252028964
b1,12359.322230957287
t_p,408.44323747893725
t_w,992.2513116868969
h_w,4010.3022438323133
d1_plate,13.531376254391477
d4_plate,24.33206195061973
d2_plate,24.759959817520354
s_plate,406.54847978222426
d1_walls,14.736159524343275
d4_walls,17.461796748308625
s_walls,401.3163795191625
fcc,45.6924887616524
fsy,308.0934955695544
s,0.3570305334531324
beta,38.634057061123215
ecu,-0.002
fsu,332.7409752151188
b2,12359.322230957287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
