,9136
L,12884.675332864379
b1,7129.594732750854
t_p,1011.5967955072775
t_w,488.73932809805837
h_w,4190.235728116248
d1_plate,19.539594118647422
d4_plate,23.140935745723468
d2_plate,14.589567763524085
s_plate,129.5926190217156
d1_walls,11.68132489819585
d4_walls,20.809282571153794
s_walls,257.33912118784406
fcc,48.61231493761848
fsy,336.71372255770467
s,0.7077748846219901
beta,43.11252506855698
ecu,-0.002
fsu,363.65082036232104
b2,7129.594732750854
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
