,2837
L,11923.504989969491
b1,18708.556427481475
t_p,798.1546365187677
t_w,255.62799298701825
h_w,3831.776297384672
d1_plate,26.133527594226443
d4_plate,13.833087431647622
d2_plate,13.174213953095869
s_plate,218.2463235833236
d1_walls,16.19143489208519
d4_walls,29.359210374442505
s_walls,495.1169983809892
fcc,49.25233109548228
s,0.1895619129384558
beta,-26.49753528988697
h_G,949.8656222684344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18708.556427481475
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
