,8777
L,3038.0603281954072
b1,8259.277065941144
t_p,291.3399624248981
t_w,409.9252463438486
h_w,2868.269758529279
d1_plate,24.729886956954005
d4_plate,17.019717337794333
d2_plate,26.028374839858376
s_plate,173.05119774780906
d1_walls,18.684302120501684
d4_walls,16.458817698021456
s_walls,479.24175649507134
fcc,27.022438223046688
s,0.2776610691384183
beta,-47.8020985609263
h_G,414.6574424210405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8259.277065941144
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
