,3843
L,9965.83798069047
b1,4693.711979413692
t_p,1147.7920546009113
t_w,745.8638240176451
h_w,4638.835060067575
d1_plate,26.391921412243413
d4_plate,22.383249899333922
d2_plate,24.429385142076786
s_plate,407.3450842692466
d1_walls,11.298726453488072
d4_walls,17.87806695684958
s_walls,453.23360463304135
fcc,40.740975110462145
fsy,345.54171802144265
s,0.2518548441468332
beta,-4.428301780337016
ecu,-0.002
fsu,373.1850554631581
b2,4693.711979413692
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
