,258
L,6041.059347950999
b1,4937.377634257583
t_p,346.29950063684237
t_w,205.26211603759535
h_w,3380.009624450187
d1_plate,21.442318889101422
d4_plate,19.281001874952803
d2_plate,11.650589355101431
s_plate,398.52590334613996
d1_walls,16.077406186803724
d4_walls,29.547176291730185
s_walls,126.02650055406023
fcc,27.723872772600945
s,0.42941813687235303
beta,-32.043262484015976
h_G,510.0406198493727
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4937.377634257583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
