,2200
L,5714.147857919598
b1,13611.427780628694
t_p,449.6965801713144
t_w,203.91051092881173
h_w,2423.886019333376
d1_plate,16.486772472124834
d4_plate,11.502871866035283
d2_plate,16.566424166292048
s_plate,174.1290553514571
d1_walls,13.793341248138514
d4_walls,29.84704036629195
s_walls,192.57857082595157
fcc,45.57116573651743
s,0.6272528440744803
beta,17.608359640740503
h_G,1341.5077068979388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13611.427780628694
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
