,253
L,13677.335114839118
b1,12436.694566148015
t_p,1164.8925848363158
t_w,362.22658336490883
h_w,3528.782157907291
d1_plate,24.866624558188697
d4_plate,11.232864212005492
d2_plate,13.956470032073325
s_plate,286.3794766465586
d1_walls,18.3566063667841
d4_walls,12.595014036917576
s_walls,131.88048359362318
fcc,49.32888794335839
fsy,350.8418812739285
s,0.7250847918505087
beta,16.561353075908148
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12436.694566148015
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,378.9092317758428
