,8344
L,4026.3889860785193
b1,16483.429899176714
t_p,609.5400791979841
t_w,508.9223887103664
h_w,3728.737368800712
d1_plate,13.242833968554148
d4_plate,27.985138725997235
d2_plate,23.01794670084464
s_plate,201.532259531456
d1_walls,14.946021687623205
d4_walls,18.606373983060664
s_walls,306.52456153538134
fcc,44.56845977130368
s,0.673953675332681
beta,-0.7926989638018966
h_G,1337.2050409177364
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16483.429899176714
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
