,6977
L,12054.968999885228
b1,5304.621930876414
t_p,906.7083237281493
t_w,790.601100777548
h_w,3857.8666898201873
d1_plate,19.42412799823277
d4_plate,27.34679290283593
d2_plate,11.754941688518503
s_plate,113.3008714300355
d1_walls,23.96323712492556
d4_walls,21.5477941719697
s_walls,416.0963952052172
fcc,27.11598395347845
s,0.5071835382301154
beta,-5.203213096874059
h_G,1261.623999086427
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5304.621930876414
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
