,1827
L,3979.8823199516933
b1,15214.144097237104
t_p,995.8926285850272
t_w,386.3569176600027
h_w,3449.858014331
d1_plate,24.08971612123629
d4_plate,23.746757704640572
d2_plate,12.6802876845395
s_plate,406.77642050037997
d1_walls,15.128547555106529
d4_walls,15.28928311303667
s_walls,440.78921441879925
fcc,47.83529499684331
fsy,375.8431110896685
s,0.5110657869972156
beta,23.575831044639997
ecu,-0.002
fsu,405.910559976842
b2,15214.144097237104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
