,743
L,4193.65348303654
b1,12826.371537015402
t_p,642.5405319510435
t_w,240.92379228134314
h_w,2318.7915202545005
d1_plate,19.271408404497578
d4_plate,27.973472681391357
d2_plate,29.38510095151651
s_plate,451.6201446235066
d1_walls,21.448985251849166
d4_walls,20.22383947394722
s_walls,513.3578348691452
fcc,39.52143863396955
s,0.8526339114352337
beta,-27.982969852486516
h_G,1070.5950591043118
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12826.371537015402
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
