,6411
L,15402.388845255073
b1,8482.25053497532
t_p,906.9979560559495
t_w,1081.5791288556338
h_w,3677.449105309157
d1_plate,26.2531269317883
d4_plate,18.1616263028411
d2_plate,16.348976956196395
s_plate,418.8491934254244
d1_walls,15.141758950163888
d4_walls,24.05652196406843
s_walls,131.43242290842394
fcc,41.55855017565971
s,0.637730366595749
beta,34.76775967322186
h_G,836.5657550767513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8482.25053497532
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
