,3987
L,5785.572941271152
b1,17200.196505756096
t_p,911.3778653484271
t_w,1036.9994644605408
h_w,2024.7910845915687
d1_plate,19.30525462321038
d4_plate,21.73930696604556
d2_plate,28.844370413950656
s_plate,333.5477509431087
d1_walls,21.871772261052527
d4_walls,28.781541935339444
s_walls,349.31305203458464
fcc,41.08553339646768
fsy,301.41226757294913
s,0.3496693491012902
beta,-29.03349549877122
ecu,-0.002
fsu,325.5252489787851
b2,17200.196505756096
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
