,554
L,15746.416889500917
b1,8929.129066293233
t_p,916.7109098839062
t_w,1178.6378382276876
h_w,2921.4323733108695
d1_plate,14.437551995942762
d4_plate,17.139995415511315
d2_plate,23.327687990009444
s_plate,429.97973201238494
d1_walls,27.01067472310924
d4_walls,24.935350978200685
s_walls,384.63245831950184
fcc,41.94674600936639
fsy,438.4837242064651
s,0.6501192096420174
beta,3.352776409614222
ecu,-0.002
fsu,473.56242214298237
b2,8929.129066293233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
