,3471
L,2522.7154661923255
b1,17384.756097257414
t_p,483.10072703842457
t_w,574.6236854930856
h_w,3527.449151669637
d1_plate,24.586912764823495
d4_plate,14.16898666484926
d2_plate,10.403809367807948
s_plate,180.89939975561657
d1_walls,28.37059075885902
d4_walls,18.888347311819537
s_walls,405.0944012082681
fcc,28.82684747805188
fsy,394.43627809203144
s,0.6498047735652586
beta,38.43541365841577
ecu,-0.002
fsu,425.99118033939396
b2,17384.756097257414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
