,2288
L,10636.592087359451
b1,7801.929021161119
t_p,522.3643638443943
t_w,561.9008845054743
h_w,4106.020746495538
d1_plate,20.316321488211823
d4_plate,26.614408013483267
d2_plate,26.63566877192764
s_plate,162.30789754436196
d1_walls,14.361981429367797
d4_walls,23.88241835875957
s_walls,166.5171189484903
fcc,31.194073350842103
s,0.4677855082361979
beta,-27.057200535066787
h_G,1381.5691522905722
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7801.929021161119
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
