,1343
L,7523.584451332906
b1,16066.607463139526
t_p,705.0564184727
t_w,854.639551212133
h_w,4510.101736832771
d1_plate,22.30786158705625
d4_plate,19.376951831780683
d2_plate,26.07192515313547
s_plate,138.5816249253535
d1_walls,11.725650002766637
d4_walls,19.724946105112203
s_walls,185.5647672834041
fcc,49.412012772656
s,0.8745310779020449
beta,-12.73839105072318
h_G,501.1092812598784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16066.607463139526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
