,7959
L,14659.025864707675
b1,15059.74801226214
t_p,679.1511030090749
t_w,528.9002394230506
h_w,3864.658737442177
d1_plate,15.02482286533122
d4_plate,21.11568398015524
d2_plate,21.20492562041322
s_plate,269.00461171307063
d1_walls,15.808442645623682
d4_walls,11.299330102810057
s_walls,320.2397302305402
fcc,38.24751523910089
s,0.5285921190458426
beta,-37.41168909895024
h_G,880.672261204276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15059.74801226214
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
